33659;68;62;2
33660;68;60;2
33661;1032;137;2
33662;1032;69;5
33663;1032;138;1
33664;1032;200;NULL
33665;1032;5;1
33666;1032;66;2
33667;1032;143;4
33668;1032;131;1
33669;1032;73;4
33670;1032;14;3
33671;1032;154;NULL
33672;1032;19;4
33673;1032;155;3
33674;1032;23;NULL
33675;1032;145;4
33676;1032;146;5
33677;1032;28;5
33678;1032;91;3
33679;1032;170;3
33680;1032;35;3
33681;1032;168;1
33682;1032;98;3
33683;1032;175;5
33684;1032;43;1
33685;1032;161;2
33686;1032;108;2
33687;1032;105;3
33688;1032;55;NULL
33689;1032;113;NULL
33690;1032;127;NULL
33691;69;68;2
33692;69;69;NULL
33693;69;2;3
33694;69;3;4
33695;69;5;1
33696;69;10;3
33697;69;132;4
33698;69;195;2
33699;69;15;1
33700;69;16;2
33701;69;153;3
33702;69;86;3
33703;69;22;5
33704;69;27;3
33705;69;148;1
33706;69;89;NULL
33707;69;28;4
33708;69;170;4
33709;69;174;3
33710;69;39;NULL
33711;69;163;4
33712;69;119;1
33713;69;185;5
33714;69;191;5
33715;69;188;3
33716;69;112;3
33717;69;58;2
33718;69;124;4
33719;69;181;NULL
33720;69;60;4
33721;1033;69;4
33722;1033;79;4
33723;1033;11;4
33724;1033;193;3
33725;1033;132;5
33726;1033;14;4
33727;1033;17;3
33728;1033;83;4
33729;1033;145;3
33730;1033;92;5
33731;1033;27;3
33732;1033;31;4
33733;1033;90;3
33734;1033;34;4
33735;1033;39;NULL
33736;1033;97;2
33737;1033;160;1
33738;1033;166;5
33739;1033;165;4
33740;1033;51;NULL
33741;1033;116;3
33742;1033;185;2
33743;1033;190;3
33744;1033;113;5
33745;1033;112;1
33746;1033;178;3
33747;1033;125;2
33748;1033;124;4
33749;1033;123;3
33750;1033;60;3
33751;1583;136;4
33752;1583;138;3
33753;1583;4;3
33754;1583;140;NULL
33755;1583;192;5
33756;1583;14;3
33757;1583;135;4
33758;1583;16;2
33759;1583;21;1
33760;1583;81;2
33761;1583;23;5
33762;1583;144;4
33763;1583;27;2
33764;1583;94;5
33765;1583;149;5
33766;1583;90;2
33767;1583;33;4
33768;1583;175;4
33769;1583;99;2
33770;1583;37;4
33771;1583;108;5
33772;1583;49;2
33773;1583;185;3
33774;1583;113;4
33775;1583;53;4
33776;1583;126;5
33777;1583;58;NULL
33778;1583;176;NULL
33779;1583;124;4
33780;1583;122;4
33781;70;137;5
33782;70;70;2
33783;70;66;2
33784;70;143;5
33785;70;79;2
33786;70;13;NULL
33787;70;192;5
33788;70;134;NULL
33789;70;155;4
33790;70;157;5
33791;70;158;5
33792;70;159;5
33793;70;24;5
33794;70;26;2
33795;70;94;2
33796;70;31;NULL
33797;70;90;5
33798;70;30;NULL
33799;70;102;2
33800;70;170;4
33801;70;103;1
33802;70;39;5
33803;70;161;4
33804;70;160;2
33805;70;184;5
33806;70;49;3
33807;70;117;NULL
33808;70;127;4
33809;70;178;5
33810;70;61;NULL
33811;608;71;1
33812;608;138;2
33813;608;64;1
33814;608;141;4
33815;608;142;4
33816;608;67;5
33817;608;130;5
33818;608;74;2
33819;608;75;3
33820;608;85;4
33821;608;156;3
33822;608;82;NULL
33823;608;24;2
33824;608;27;5
33825;608;31;1
33826;608;30;NULL
33827;608;151;5
33828;608;32;3
33829;608;38;4
33830;608;39;5
33831;608;163;5
33832;608;42;4
33833;608;41;1
33834;608;51;3
33835;608;54;4
33836;608;113;4
33837;608;112;1
33838;608;126;2
33839;608;57;5
33840;608;123;5
33841;1035;65;5
33842;1035;9;NULL
33843;1035;130;2
33844;1035;193;3
33845;1035;73;3
33846;1035;194;4
33847;1035;75;1
33848;1035;152;5
33849;1035;154;5
33850;1035;18;5
33851;1035;81;5
33852;1035;21;5
33853;1035;20;5
33854;1035;157;5
33855;1035;159;4
33856;1035;93;4
33857;1035;24;NULL
33858;1035;27;2
33859;1035;151;NULL
33860;1035;97;5
33861;1035;37;4
33862;1035;163;1
33863;1035;110;NULL
33864;1035;42;2
33865;1035;41;2
33866;1035;55;3
33867;1035;114;2
33868;1035;189;NULL
33869;1035;179;NULL
33870;1035;182;5
33871;71;2;NULL
33872;71;71;3
33873;71;5;NULL
33874;71;66;3
33875;71;67;NULL
33876;71;142;5
33877;71;79;5
33878;71;72;3
33879;71;193;4
33880;71;154;3
33881;71;155;5
33882;71;21;3
33883;71;82;NULL
33884;71;25;2
33885;71;92;3
33886;71;27;5
33887;71;97;2
33888;71;43;NULL
33889;71;41;5
33890;71;167;5
33891;71;46;NULL
33892;71;119;NULL
33893;71;187;NULL
33894;71;48;2
33895;71;190;3
33896;71;125;3
33897;71;57;NULL
33898;71;177;5
33899;71;61;5
33900;71;180;5
33901;1581;68;NULL
33902;1581;136;2
33903;1581;5;3
33904;1581;200;NULL
33905;1581;65;2
33906;1581;7;NULL
33907;1581;198;NULL
33908;1581;132;5
33909;1581;81;2
33910;1581;82;5
33911;1581;22;3
33912;1581;92;NULL
33913;1581;95;5
33914;1581;94;2
33915;1581;28;2
33916;1581;88;5
33917;1581;32;3
33918;1581;40;NULL
33919;1581;166;3
33920;1581;44;3
33921;1581;50;5
33922;1581;117;2
33923;1581;184;1
33924;1581;185;1
33925;1581;53;NULL
33926;1581;188;1
33927;1581;189;3
33928;1581;178;3
33929;1581;124;2
33930;1581;60;5
33931;1039;9;2
33932;1039;78;2
33933;1039;198;4
33934;1039;193;1
33935;1039;86;4
33936;1039;81;4
33937;1039;82;3
33938;1039;93;1
33939;1039;27;4
33940;1039;146;5
33941;1039;94;3
33942;1039;147;5
33943;1039;149;2
33944;1039;34;5
33945;1039;171;4
33946;1039;35;2
33947;1039;170;5
33948;1039;33;2
33949;1039;104;2
33950;1039;165;3
33951;1039;45;2
33952;1039;105;3
33953;1039;164;3
33954;1039;50;4
33955;1039;115;5
33956;1039;190;5
33957;1039;55;NULL
33958;1039;54;4
33959;1039;124;2
33960;1039;63;3
33961;78;69;NULL
33962;78;2;5
33963;78;138;NULL
33964;78;4;4
33965;78;140;NULL
33966;78;129;NULL
33967;78;130;NULL
33968;78;73;4
33969;78;135;1
33970;78;87;4
33971;78;18;5
33972;78;86;1
33973;78;25;5
33974;78;95;2
33975;78;27;2
33976;78;89;4
33977;78;28;5
33978;78;31;1
33979;78;171;4
33980;78;170;3
33981;78;39;5
33982;78;43;2
33983;78;108;5
33984;78;49;4
33985;78;184;5
33986;78;185;NULL
33987;78;115;4
33988;78;189;5
33989;78;63;5
33990;78;122;4
33991;1026;136;NULL
33992;1026;5;2
33993;1026;142;5
33994;1026;9;2
33995;1026;77;4
33996;1026;78;4
33997;1026;131;4
33998;1026;14;2
33999;1026;135;1
34000;1026;75;2
34001;1026;16;2
34002;1026;18;2
34003;1026;81;5
34004;1026;23;2
34005;1026;83;NULL
34006;1026;94;5
34007;1026;91;1
34008;1026;34;NULL
34009;1026;35;1
34010;1026;103;3
34011;1026;36;2
34012;1026;42;4
34013;1026;110;1
34014;1026;161;5
34015;1026;49;5
34016;1026;48;2
34017;1026;52;5
34018;1026;59;3
34019;1026;126;2
34020;1026;123;4
34021;1573;70;2
34022;1573;3;NULL
34023;1573;138;5
34024;1573;71;2
34025;1573;141;4
34026;1573;5;4
34027;1573;67;NULL
34028;1573;192;5
34029;1573;13;1
34030;1573;152;3
34031;1573;85;NULL
34032;1573;19;4
34033;1573;93;2
34034;1573;92;3
34035;1573;27;3
34036;1573;26;NULL
34037;1573;29;1
34038;1573;148;1
34039;1573;149;5
34040;1573;31;5
34041;1573;102;1
34042;1573;171;5
34043;1573;100;4
34044;1573;168;3
34045;1573;36;3
34046;1573;46;3
34047;1573;58;1
34048;1573;183;3
34049;1573;121;NULL
34050;1573;60;2
34051;1027;70;NULL
34052;1027;15;1
34053;1027;16;NULL
34054;1027;84;5
34055;1027;86;2
34056;1027;80;4
34057;1027;23;1
34058;1027;22;NULL
34059;1027;92;4
34060;1027;102;3
34061;1027;98;2
34062;1027;39;2
34063;1027;97;2
34064;1027;37;NULL
34065;1027;110;3
34066;1027;109;NULL
34067;1027;46;2
34068;1027;44;3
34069;1027;105;2
34070;1027;50;5
34071;1027;48;4
34072;1027;115;5
34073;1027;112;4
34074;1027;127;3
34075;1027;58;5
34076;1027;124;5
34077;1027;56;3
34078;1027;63;4
34079;1027;62;3
34080;1027;120;2
34081;1028;137;4
34082;1028;136;5
34083;1028;2;NULL
34084;1028;76;4
34085;1028;196;2
34086;1028;11;4
34087;1028;72;3
34088;1028;133;NULL
34089;1028;192;NULL
34090;1028;14;2
34091;1028;134;5
34092;1028;18;4
34093;1028;83;2
34094;1028;24;NULL
34095;1028;95;NULL
34096;1028;150;4
34097;1028;170;5
34098;1028;103;3
34099;1028;98;2
34100;1028;37;2
34101;1028;165;4
34102;1028;119;NULL
34103;1028;191;4
34104;1028;113;NULL
34105;1028;189;5
34106;1028;63;3
34107;1028;123;3
34108;1028;182;5
34109;1028;180;NULL
34110;1028;181;4
34111;1568;68;5
34112;1568;69;5
34113;1568;136;NULL
34114;1568;141;5
34115;1568;66;1
34116;1568;7;3
34117;1568;128;5
34118;1568;195;2
34119;1568;85;5
34120;1568;81;4
34121;1568;80;3
34122;1568;158;4
34123;1568;146;4
34124;1568;88;3
34125;1568;28;5
34126;1568;90;3
34127;1568;161;5
34128;1568;41;3
34129;1568;46;3
34130;1568;106;3
34131;1568;104;1
34132;1568;51;5
34133;1568;49;5
34134;1568;184;NULL
34135;1568;190;1
34136;1568;126;2
34137;1568;58;5
34138;1568;124;NULL
34139;1568;182;4
34140;1568;121;4
34141;1031;136;4
34142;1031;199;NULL
34143;1031;79;NULL
34144;1031;192;5
34145;1031;73;2
34146;1031;74;1
34147;1031;15;2
34148;1031;87;2
34149;1031;155;3
34150;1031;20;4
34151;1031;82;1
34152;1031;159;5
34153;1031;144;3
34154;1031;93;2
34155;1031;147;5
34156;1031;30;NULL
34157;1031;103;5
34158;1031;32;1
34159;1031;42;5
34160;1031;108;2
34161;1031;109;4
34162;1031;45;4
34163;1031;185;NULL
34164;1031;52;1
34165;1031;125;3
34166;1031;63;5
34167;1031;182;5
34168;1031;122;3
34169;1031;180;4
34170;1031;60;3
34171;1597;136;NULL
34172;1597;138;5
34173;1597;64;2
34174;1597;140;4
34175;1597;65;5
34176;1597;66;4
34177;1597;142;5
34178;1597;196;5
34179;1597;131;3
34180;1597;79;4
34181;1597;72;NULL
34182;1597;17;2
34183;1597;19;NULL
34184;1597;80;3
34185;1597;92;5
34186;1597;94;5
34187;1597;32;4
34188;1597;33;NULL
34189;1597;174;1
34190;1597;99;5
34191;1597;40;1
34192;1597;161;3
34193;1597;41;3
34194;1597;160;3
34195;1597;105;3
34196;1597;164;5
34197;1597;49;3
34198;1597;48;NULL
34199;1597;55;NULL
34200;1597;177;2
34201;624;137;4
34202;624;139;2
34203;624;65;3
34204;624;66;1
34205;624;142;2
34206;624;128;4
34207;624;11;2
34208;624;12;2
34209;624;152;5
34210;624;155;2
34211;624;81;3
34212;624;23;3
34213;624;93;4
34214;624;24;3
34215;624;145;4
34216;624;88;3
34217;624;149;2
34218;624;91;3
34219;624;31;3
34220;624;103;3
34221;624;168;5
34222;624;98;1
34223;624;38;2
34224;624;41;3
34225;624;47;1
34226;624;45;2
34227;624;164;5
34228;624;49;4
34229;624;114;2
34230;624;59;1
34231;1596;68;3
34232;1596;69;5
34233;1596;139;1
34234;1596;65;4
34235;1596;199;1
34236;1596;198;3
34237;1596;16;5
34238;1596;20;5
34239;1596;83;4
34240;1596;159;5
34241;1596;146;3
34242;1596;148;5
34243;1596;30;NULL
34244;1596;103;4
34245;1596;32;NULL
34246;1596;168;4
34247;1596;98;2
34248;1596;37;4
34249;1596;110;3
34250;1596;43;1
34251;1596;46;2
34252;1596;44;3
34253;1596;164;5
34254;1596;50;4
34255;1596;125;2
34256;1596;124;4
34257;1596;63;4
34258;1596;122;2
34259;1596;61;5
34260;1596;60;3
34261;80;141;1
34262;80;140;2
34263;80;143;2
34264;80;66;2
34265;80;76;2
34266;80;79;2
34267;80;198;5
34268;80;130;5
34269;80;132;2
34270;80;17;5
34271;80;16;3
34272;80;25;4
34273;80;24;5
34274;80;94;4
34275;80;31;5
34276;80;30;5
34277;80;151;2
34278;80;170;4
34279;80;172;5
34280;80;162;4
34281;80;109;3
34282;80;166;2
34283;80;118;2
34284;80;50;4
34285;80;49;3
34286;80;48;4
34287;80;116;1
34288;80;57;NULL
34289;80;124;5
34290;80;182;1
34291;93;2;3
34292;93;143;1
34293;93;8;5
34294;93;76;5
34295;93;199;NULL
34296;93;78;NULL
34297;93;79;3
34298;93;193;NULL
34299;93;152;1
34300;93;19;4
34301;93;27;5
34302;93;94;2
34303;93;147;NULL
34304;93;28;NULL
34305;93;151;1
34306;93;170;NULL
34307;93;99;NULL
34308;93;174;NULL
34309;93;36;3
34310;93;40;1
34311;93;46;3
34312;93;47;4
34313;93;44;4
34314;93;104;NULL
34315;93;45;5
34316;93;50;1
34317;93;116;5
34318;93;190;4
34319;93;183;NULL
34320;93;61;5
34321;1040;141;1
34322;1040;66;NULL
34323;1040;10;NULL
34324;1040;14;3
34325;1040;134;2
34326;1040;15;NULL
34327;1040;17;2
34328;1040;16;2
34329;1040;155;3
34330;1040;156;3
34331;1040;80;2
34332;1040;82;NULL
34333;1040;147;1
34334;1040;148;NULL
34335;1040;28;1
34336;1040;170;2
34337;1040;168;1
34338;1040;98;3
34339;1040;39;3
34340;1040;106;5
34341;1040;47;2
34342;1040;166;NULL
34343;1040;51;2
34344;1040;117;2
34345;1040;185;3
34346;1040;124;4
34347;1040;63;5
34348;1040;182;1
34349;1040;61;2
34350;1040;60;2
34351;92;137;3
34352;92;4;2
34353;92;200;5
34354;92;143;4
34355;92;7;2
34356;92;131;NULL
34357;92;78;4
34358;92;79;5
34359;92;11;NULL
34360;92;72;5
34361;92;193;NULL
34362;92;73;5
34363;92;154;NULL
34364;92;87;NULL
34365;92;157;5
34366;92;24;1
34367;92;27;3
34368;92;89;NULL
34369;92;91;5
34370;92;170;5
34371;92;168;NULL
34372;92;99;2
34373;92;106;4
34374;92;47;3
34375;92;119;3
34376;92;118;NULL
34377;92;113;2
34378;92;59;NULL
34379;92;125;3
34380;92;123;4
34381;1589;136;4
34382;1589;3;3
34383;1589;200;5
34384;1589;129;NULL
34385;1589;199;5
34386;1589;198;NULL
34387;1589;19;1
34388;1589;21;5
34389;1589;81;1
34390;1589;159;5
34391;1589;24;5
34392;1589;88;3
34393;1589;91;5
34394;1589;151;NULL
34395;1589;30;2
34396;1589;171;2
34397;1589;98;5
34398;1589;99;2
34399;1589;163;1
34400;1589;111;1
34401;1589;162;5
34402;1589;161;5
34403;1589;46;2
34404;1589;117;5
34405;1589;48;5
34406;1589;190;1
34407;1589;191;1
34408;1589;112;3
34409;1589;52;NULL
34410;1589;180;1
34411;1043;3;2
34412;1043;129;4
34413;1043;9;3
34414;1043;128;2
34415;1043;199;2
34416;1043;87;3
34417;1043;159;3
34418;1043;89;3
34419;1043;91;3
34420;1043;34;2
34421;1043;35;4
34422;1043;103;2
34423;1043;168;5
34424;1043;38;3
34425;1043;172;1
34426;1043;43;3
34427;1043;40;3
34428;1043;109;3
34429;1043;46;2
34430;1043;104;2
34431;1043;45;3
34432;1043;105;NULL
34433;1043;186;2
34434;1043;50;5
34435;1043;117;NULL
34436;1043;191;2
34437;1043;177;3
34438;1043;122;2
34439;1043;61;5
34440;1043;60;3
34441;1588;69;5
34442;1588;3;2
34443;1588;141;5
34444;1588;128;5
34445;1588;9;2
34446;1588;199;NULL
34447;1588;193;1
34448;1588;13;4
34449;1588;19;NULL
34450;1588;21;2
34451;1588;29;4
34452;1588;89;5
34453;1588;39;2
34454;1588;36;2
34455;1588;37;2
34456;1588;110;5
34457;1588;163;5
34458;1588;160;NULL
34459;1588;46;5
34460;1588;105;2
34461;1588;164;3
34462;1588;185;1
34463;1588;188;3
34464;1588;178;4
34465;1588;58;NULL
34466;1588;125;3
34467;1588;177;4
34468;1588;56;2
34469;1588;183;NULL
34470;1588;121;5
34471;639;137;5
34472;639;68;NULL
34473;639;140;NULL
34474;639;67;4
34475;639;79;5
34476;639;134;3
34477;639;152;3
34478;639;153;4
34479;639;155;NULL
34480;639;83;5
34481;639;95;1
34482;639;147;NULL
34483;639;89;NULL
34484;639;149;1
34485;639;90;3
34486;639;170;3
34487;639;33;3
34488;639;172;NULL
34489;639;43;NULL
34490;639;161;NULL
34491;639;119;4
34492;639;49;4
34493;639;184;NULL
34494;639;48;5
34495;639;115;NULL
34496;639;53;2
34497;639;127;2
34498;639;58;5
34499;639;125;5
34500;639;56;5
34501;1586;2;2
34502;1586;3;5
34503;1586;76;2
34504;1586;197;5
34505;1586;198;3
34506;1586;132;2
34507;1586;13;1
34508;1586;75;5
34509;1586;15;5
34510;1586;17;3
34511;1586;152;5
34512;1586;84;5
34513;1586;83;3
34514;1586;93;5
34515;1586;144;3
34516;1586;24;NULL
34517;1586;146;2
34518;1586;100;1
34519;1586;33;5
34520;1586;38;5
34521;1586;39;NULL
34522;1586;37;5
34523;1586;46;4
34524;1586;47;5
34525;1586;105;4
34526;1586;186;NULL
34527;1586;48;NULL
34528;1586;55;1
34529;1586;62;NULL
34530;1586;61;NULL
34531;90;68;4
34532;90;1;4
34533;90;69;1
34534;90;139;4
34535;90;71;1
34536;90;129;4
34537;90;199;5
34538;90;135;4
34539;90;85;2
34540;90;17;3
34541;90;16;NULL
34542;90;86;3
34543;90;18;2
34544;90;157;5
34545;90;145;4
34546;90;31;5
34547;90;103;2
34548;90;111;2
34549;90;41;3
34550;90;105;4
34551;90;119;3
34552;90;184;4
34553;90;117;2
34554;90;115;3
34555;90;114;3
34556;90;127;4
34557;90;178;3
34558;90;58;4
34559;90;123;3
34560;90;183;2
34561;1046;137;4
34562;1046;64;NULL
34563;1046;197;2
34564;1046;196;2
34565;1046;87;2
34566;1046;18;5
34567;1046;26;2
34568;1046;29;4
34569;1046;28;5
34570;1046;91;1
34571;1046;34;5
34572;1046;103;NULL
34573;1046;168;4
34574;1046;38;5
34575;1046;98;2
34576;1046;174;NULL
34577;1046;97;4
34578;1046;163;3
34579;1046;111;5
34580;1046;40;2
34581;1046;161;3
34582;1046;109;4
34583;1046;46;2
34584;1046;47;NULL
34585;1046;164;5
34586;1046;188;3
34587;1046;52;2
34588;1046;178;2
34589;1046;182;5
34590;1046;122;2
34591;1066;69;4
34592;1066;70;4
34593;1066;200;NULL
34594;1066;9;5
34595;1066;12;5
34596;1066;194;5
34597;1066;156;3
34598;1066;81;5
34599;1066;80;5
34600;1066;82;1
34601;1066;22;NULL
34602;1066;93;5
34603;1066;92;NULL
34604;1066;171;3
34605;1066;170;5
34606;1066;33;4
34607;1066;38;4
34608;1066;98;5
34609;1066;99;3
34610;1066;96;5
34611;1066;162;NULL
34612;1066;160;NULL
34613;1066;167;5
34614;1066;46;4
34615;1066;166;5
34616;1066;184;NULL
34617;1066;53;4
34618;1066;58;4
34619;1066;56;5
34620;1066;120;5
34621;578;67;NULL
34622;578;76;2
34623;578;9;NULL
34624;578;77;4
34625;578;72;5
34626;578;193;1
34627;578;74;1
34628;578;85;NULL
34629;578;17;4
34630;578;18;5
34631;578;21;4
34632;578;23;4
34633;578;25;NULL
34634;578;24;NULL
34635;578;30;1
34636;578;90;4
34637;578;170;2
34638;578;35;3
34639;578;111;3
34640;578;106;3
34641;578;44;5
34642;578;105;3
34643;578;51;NULL
34644;578;184;3
34645;578;114;4
34646;578;191;NULL
34647;578;189;3
34648;578;176;5
34649;578;183;NULL
34650;578;181;1
34651;1056;136;2
34652;1056;69;3
34653;1056;70;NULL
34654;1056;4;4
34655;1056;141;2
34656;1056;5;1
34657;1056;6;3
34658;1056;7;5
34659;1056;197;2
34660;1056;9;NULL
34661;1056;131;5
34662;1056;130;1
34663;1056;73;5
34664;1056;192;NULL
34665;1056;92;3
34666;1056;27;1
34667;1056;147;NULL
34668;1056;90;4
34669;1056;151;2
34670;1056;102;5
34671;1056;167;5
34672;1056;107;5
34673;1056;51;1
34674;1056;50;NULL
34675;1056;117;2
34676;1056;112;5
34677;1056;126;NULL
34678;1056;177;4
34679;1056;62;4
34680;1056;183;5
34681;109;140;2
34682;109;76;3
34683;109;130;4
34684;109;11;NULL
34685;109;193;NULL
34686;109;192;5
34687;109;87;3
34688;109;158;3
34689;109;22;2
34690;109;82;3
34691;109;146;1
34692;109;89;NULL
34693;109;148;2
34694;109;91;3
34695;109;151;NULL
34696;109;171;5
34697;109;170;1
34698;109;100;1
34699;109;175;NULL
34700;109;36;2
34701;109;173;5
34702;109;42;NULL
34703;109;110;5
34704;109;45;5
34705;109;119;NULL
34706;109;187;NULL
34707;109;118;1
34708;109;113;NULL
34709;109;178;2
34710;109;180;5
34711;587;70;3
34712;587;3;3
34713;587;4;2
34714;587;7;4
34715;587;196;4
34716;587;9;5
34717;587;78;2
34718;587;193;2
34719;587;13;4
34720;587;74;2
34721;587;15;5
34722;587;194;5
34723;587;85;NULL
34724;587;80;3
34725;587;83;5
34726;587;82;NULL
34727;587;93;4
34728;587;24;3
34729;587;94;3
34730;587;90;4
34731;587;34;3
34732;587;170;2
34733;587;175;4
34734;587;47;5
34735;587;50;3
34736;587;49;4
34737;587;184;2
34738;587;190;NULL
34739;587;53;NULL
34740;587;56;3
34741;1543;68;4
34742;1543;136;5
34743;1543;71;2
34744;1543;196;3
34745;1543;72;4
34746;1543;74;3
34747;1543;154;3
34748;1543;155;5
34749;1543;25;NULL
34750;1543;27;1
34751;1543;147;5
34752;1543;94;4
34753;1543;26;NULL
34754;1543;148;NULL
34755;1543;88;5
34756;1543;31;2
34757;1543;150;5
34758;1543;90;2
34759;1543;32;1
34760;1543;37;NULL
34761;1543;162;2
34762;1543;108;1
34763;1543;161;5
34764;1543;160;NULL
34765;1543;166;NULL
34766;1543;51;3
34767;1543;117;1
34768;1543;53;5
34769;1543;56;3
34770;1543;122;4
34771;106;68;3
34772;106;3;NULL
34773;106;129;NULL
34774;106;128;2
34775;106;198;NULL
34776;106;15;1
34777;106;152;5
34778;106;159;5
34779;106;25;2
34780;106;93;NULL
34781;106;94;2
34782;106;28;3
34783;106;30;1
34784;106;172;2
34785;106;46;4
34786;106;166;1
34787;106;44;5
34788;106;45;NULL
34789;106;119;NULL
34790;106;50;1
34791;106;187;5
34792;106;116;3
34793;106;48;NULL
34794;106;54;1
34795;106;188;NULL
34796;106;127;2
34797;106;58;3
34798;106;122;2
34799;106;61;5
34800;106;60;1
34801;588;68;2
34802;588;1;4
34803;588;200;NULL
34804;588;76;2
34805;588;77;3
34806;588;10;NULL
34807;588;78;NULL
34808;588;74;3
34809;588;22;2
34810;588;92;NULL
34811;588;171;5
34812;588;174;2
34813;588;173;NULL
34814;588;163;5
34815;588;42;NULL
34816;588;162;3
34817;588;161;5
34818;588;160;NULL
34819;588;186;1
34820;588;184;2
34821;588;49;3
34822;588;191;3
34823;588;54;3
34824;588;53;NULL
34825;588;58;5
34826;588;176;3
34827;588;63;3
34828;588;62;3
34829;588;60;2
34830;588;181;2
34831;589;71;2
34832;589;4;1
34833;589;11;NULL
34834;589;194;NULL
34835;589;75;2
34836;589;84;NULL
34837;589;81;NULL
34838;589;24;NULL
34839;589;92;1
34840;589;28;1
34841;589;103;NULL
34842;589;175;3
34843;589;173;3
34844;589;108;3
34845;589;167;NULL
34846;589;166;NULL
34847;589;47;2
34848;589;104;2
34849;589;165;1
34850;589;51;1
34851;589;187;3
34852;589;184;NULL
34853;589;117;2
34854;589;53;NULL
34855;589;52;3
34856;589;59;5
34857;589;177;NULL
34858;589;121;NULL
34859;589;60;NULL
34860;589;181;1
34861;105;3;5
34862;105;5;NULL
34863;105;8;3
34864;105;128;4
34865;105;11;2
34866;105;133;5
34867;105;135;4
34868;105;19;5
34869;105;154;5
34870;105;81;5
34871;105;157;5
34872;105;158;5
34873;105;159;2
34874;105;88;4
34875;105;91;4
34876;105;171;5
34877;105;32;5
34878;105;100;2
34879;105;98;NULL
34880;105;172;3
34881;105;41;5
34882;105;107;1
34883;105;51;2
34884;105;49;NULL
34885;105;48;2
34886;105;55;5
34887;105;114;3
34888;105;127;2
34889;105;179;5
34890;105;57;5
34891;1565;136;4
34892;1565;1;4
34893;1565;4;NULL
34894;1565;5;1
34895;1565;76;4
34896;1565;197;4
34897;1565;198;3
34898;1565;193;5
34899;1565;13;5
34900;1565;74;3
34901;1565;19;5
34902;1565;18;NULL
34903;1565;86;3
34904;1565;81;4
34905;1565;159;3
34906;1565;146;5
34907;1565;91;1
34908;1565;171;5
34909;1565;102;5
34910;1565;35;NULL
34911;1565;96;3
34912;1565;97;2
34913;1565;172;2
34914;1565;40;4
34915;1565;51;2
34916;1565;50;4
34917;1565;49;NULL
34918;1565;188;1
34919;1565;178;3
34920;1565;122;2
34921;118;69;5
34922;118;6;5
34923;118;67;4
34924;118;76;1
34925;118;8;1
34926;118;196;3
34927;118;79;4
34928;118;130;5
34929;118;12;1
34930;118;75;5
34931;118;17;2
34932;118;153;NULL
34933;118;16;5
34934;118;19;1
34935;118;81;3
34936;118;158;3
34937;118;25;5
34938;118;148;4
34939;118;149;2
34940;118;170;3
34941;118;100;NULL
34942;118;168;4
34943;118;162;4
34944;118;41;5
34945;118;167;1
34946;118;107;4
34947;118;187;4
34948;118;112;4
34949;118;59;5
34950;118;57;2
34951;1087;69;NULL
34952;1087;2;4
34953;1087;6;2
34954;1087;197;2
34955;1087;8;NULL
34956;1087;72;3
34957;1087;152;1
34958;1087;153;3
34959;1087;86;NULL
34960;1087;23;2
34961;1087;82;2
34962;1087;145;2
34963;1087;26;4
34964;1087;88;5
34965;1087;102;NULL
34966;1087;35;2
34967;1087;101;1
34968;1087;38;2
34969;1087;96;3
34970;1087;160;2
34971;1087;104;NULL
34972;1087;165;4
34973;1087;186;2
34974;1087;117;2
34975;1087;116;5
34976;1087;53;4
34977;1087;52;1
34978;1087;176;1
34979;1087;182;5
34980;1087;121;4
34981;597;64;3
34982;597;200;1
34983;597;128;2
34984;597;198;4
34985;597;194;5
34986;597;86;4
34987;597;156;4
34988;597;83;4
34989;597;147;3
34990;597;89;3
34991;597;150;2
34992;597;170;4
34993;597;98;4
34994;597;99;3
34995;597;110;4
34996;597;163;3
34997;597;160;4
34998;597;186;3
34999;597;117;2
35000;597;115;NULL
35001;597;190;4
35002;597;114;1
35003;597;191;5
35004;597;179;5
35005;597;126;NULL
35006;597;176;5
35007;597;125;1
35008;597;177;5
35009;597;63;3
35010;597;122;4
35011;1086;69;NULL
35012;1086;1;4
35013;1086;141;3
35014;1086;143;2
35015;1086;6;NULL
35016;1086;196;2
35017;1086;12;3
35018;1086;152;1
35019;1086;82;4
35020;1086;22;3
35021;1086;145;5
35022;1086;146;3
35023;1086;29;4
35024;1086;32;1
35025;1086;99;5
35026;1086;42;5
35027;1086;162;1
35028;1086;108;4
35029;1086;107;5
35030;1086;105;5
35031;1086;187;NULL
35032;1086;190;NULL
35033;1086;54;4
35034;1086;191;5
35035;1086;114;NULL
35036;1086;53;2
35037;1086;58;3
35038;1086;177;3
35039;1086;63;4
35040;1086;122;1
35041;1560;1;3
35042;1560;138;5
35043;1560;64;3
35044;1560;5;5
35045;1560;65;3
35046;1560;143;5
35047;1560;131;5
35048;1560;72;5
35049;1560;132;5
35050;1560;19;5
35051;1560;80;1
35052;1560;83;5
35053;1560;23;3
35054;1560;82;NULL
35055;1560;159;3
35056;1560;28;4
35057;1560;88;NULL
35058;1560;102;3
35059;1560;163;NULL
35060;1560;47;5
35061;1560;51;1
35062;1560;187;NULL
35063;1560;49;NULL
35064;1560;115;4
35065;1560;114;5
35066;1560;52;5
35067;1560;189;5
35068;1560;58;3
35069;1560;57;5
35070;1560;180;4
